Dis No,Group,Subgroup,Type,Subtype,Subsubtype,Name,Country,ISO,Region,Continent,Origin,Magnitude,Scale,Deaths,Injured,Affected,Homeless,TotalAffected,Damages,StartDate,EndDate,Duration
2018-0249-MNG,Natural,Hydrological,Flood,Flash flood,,,Mongolia,MNG,Eastern Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,8301.0,0.0,8301.0,0.0,2018-07-03,2018-07-05,2
2018-0244-GEO,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,"Heavy raining, melting of snow and glacier",0.0,Km2,0.0,0.0,1143.0,0.0,1143.0,0.0,2018-07-05,2018-07-05,0
2018-0250-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Typhoon Prapiroon, Typhoon Maria",0.0,Km2,3.0,0.0,1381000.0,0.0,1381000.0,781283.0,2018-07-07,2018-07-07,0
2018-0272-TUR,Natural,Hydrological,Landslide,Landslide,,,Turkey,TUR,Western Asia,Asia,Heavy rains,0.0,,24.0,100.0,0.0,0.0,100.0,0.0,2018-07-08,2018-07-08,0
2018-0224-SWE,Natural,Climatological,Wildfire,Forest fire,,,Sweden,SWE,Northern Europe,Europe,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,102000.0,2018-07-08,2018-07-25,17
2018-0280-DOM,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Beryl',Dominican Republic (the),DOM,Caribbean,Americas,,0.0,Kph,0.0,0.0,0.0,8000.0,8000.0,0.0,2018-07-09,2018-07-11,2
2018-0218-DOM,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas,Tropical Storm Beryl,21590.0,Km2,0.0,0.0,7390.0,0.0,7390.0,0.0,2018-07-09,2018-07-11,2
2018-0280-PRI,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Beryl',Puerto Rico,PRI,Caribbean,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-09,2018-07-11,2
2018-0218-PRI,Natural,Hydrological,Flood,,,,Puerto Rico,PRI,Caribbean,Americas,Storm Beryl,0.0,Km2,0.0,0.0,400.0,0.0,400.0,0.0,2018-07-09,2018-07-11,2
2018-0285-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,45000.0,0.0,45000.0,490000.0,2018-07-10,2018-07-11,1
2018-0252-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,16.0,0.0,1519000.0,0.0,1519000.0,530689.0,2018-07-10,2018-07-11,1
2018-0256-PRK,Natural,Meteorological,Extreme temperature ,Heat wave,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,38.0,°C,0.0,0.0,13768.0,0.0,13768.0,0.0,2018-07-11,2018-08-03,23
2018-0189-AFG,Natural,Hydrological,Landslide,Mudslide,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,,12.0,0.0,0.0,0.0,0.0,0.0,2018-07-12,2018-07-12,0
2018-0242-AFG,Natural,Hydrological,Landslide,Mudslide,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,,10.0,0.0,2750.0,0.0,2750.0,0.0,2018-07-12,2018-07-12,0
2018-0238-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Torrential rains,0.0,Km2,101.0,171.0,15701.0,0.0,15872.0,0.0,2018-07-13,2018-07-16,3
2018-0240-MMR,Natural,Hydrological,Landslide,Landslide,,,Myanmar,MMR,South-Eastern Asia,Asia,Heavy rains,0.0,,15.0,45.0,0.0,0.0,45.0,0.0,2018-07-15,2018-07-15,0
2018-0255-MMR,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,Monsoonal rain,46815.0,Km2,16.0,0.0,109650.0,0.0,109650.0,0.0,2018-07-15,2018-08-10,26
2018-0225-PHL,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical Storm 'Son-tinh' (Henry), 'Amil' (Inday) and 'Josie'",Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,1677993.0,0.0,1677993.0,25944.0,2018-07-17,2018-07-21,4
2018-0227-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,16.0,0.0,2231101.0,0.0,2231101.0,88000.0,2018-07-17,2018-07-31,14
2018-0227-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,120000.0,0.0,120000.0,0.0,2018-07-18,2018-07-19,1
2018-0224-LVA,Natural,Climatological,Wildfire,Forest fire,,,Latvia,LVA,Northern Europe,Europe,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2018-07-18,2018-07-22,4
2018-0227-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Tyhoon 'Son Tinh',Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,34.0,0.0,96000.0,0.0,96000.0,220000.0,2018-07-18,2018-07-22,4
2018-0201-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',China,CHN,Eastern Asia,Asia,,0.0,Kph,14.0,0.0,16200.0,0.0,16200.0,570000.0,2018-07-19,2018-07-19,0
2018-0279-USA,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,1500000.0,2018-07-19,2018-07-22,3
2018-0286-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Heavy rains,0.0,Km2,20.0,0.0,41430.0,0.0,41430.0,0.0,2018-07-20,2018-07-23,3
2018-0287-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ampil' (Inday),China,CHN,Eastern Asia,Asia,,0.0,Kph,1.0,0.0,18000.0,0.0,18000.0,240000.0,2018-07-22,2018-07-22,0
2018-0281-IRN,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,6.0,Richter,0.0,287.0,4755.0,0.0,5042.0,10000.0,2018-07-22,2018-07-22,0
2018-0222-LAO,Natural,Hydrological,Flood,,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Tropial storm Son Tinh,0.0,Km2,136.0,0.0,13100.0,0.0,13100.0,0.0,2018-07-23,2018-07-23,0
2018-0222-KHM,Natural,Hydrological,Flood,,,,Cambodia,KHM,South-Eastern Asia,Asia,,0.0,Km2,0.0,0.0,5817.0,0.0,5817.0,0.0,2018-07-23,2018-07-23,0
2018-0223-GRC,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,,0.0,Km2,100.0,600.0,4118.0,0.0,4718.0,0.0,2018-07-23,2018-07-24,1
2018-0292-SDN,Natural,Hydrological,Flood,,,,Sudan (the),SDN,Northern Africa,Africa,,0.0,Km2,23.0,61.0,45705.0,8900.0,54666.0,0.0,2018-07-23,2018-07-30,7
2018-0267-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,Monsoonal rain,0.0,Km2,33.0,45.0,1500.0,0.0,1545.0,0.0,2018-07-26,2018-07-28,2
2018-0258-USA,Natural,Climatological,Wildfire,Forest fire,,Carr and Mendocino Complex fires,United States of America (the),USA,Northern America,Americas,,0.0,Km2,14.0,0.0,0.0,3237.0,3237.0,1000000.0,2018-07-27,2018-08-31,35
2018-0254-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,6.0,Richter,14.0,135.0,102717.0,0.0,102852.0,29000.0,2018-07-29,2018-07-29,0
2018-0290-VEN,Natural,Hydrological,Flood,,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,,0.0,Km2,0.0,0.0,9700.0,0.0,9700.0,0.0,2018-08-01,2018-08-10,9
2018-0387-SDN,Natural,Hydrological,Flood,Flash flood,,,Sudan (the),SDN,Northern Africa,Africa,,629242.0,Km2,23.0,60.0,70000.0,0.0,70060.0,0.0,2018-08-01,2018-09-04,34
2018-0345-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,0.0,Km2,3.0,0.0,25000.0,0.0,25000.0,0.0,2018-08-02,2018-08-06,4
2018-0259-PRT,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,Heat and wind,0.0,Km2,0.0,79.0,250.0,0.0,329.0,0.0,2018-08-03,2018-08-08,5
2018-0257-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,7.0,Richter,564.0,1584.0,445343.0,70000.0,516927.0,790000.0,2018-08-05,2018-08-05,0
2018-0344-USA,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,,0.0,Kph,0.0,18.0,0.0,0.0,18.0,1000000.0,2018-08-06,2018-08-07,1
2018-0259-ESP,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,,0.0,Km2,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-06,2018-08-09,3
2018-0441-MLI,Natural,Hydrological,Flood,,,,Mali,MLI,Western Africa,Africa,Heavy rains,0.0,Km2,0.0,0.0,13150.0,0.0,13150.0,0.0,2018-08-07,2018-08-19,12
2018-0295-IND,Natural,Hydrological,Flood,Flash flood,,,India,IND,Southern Asia,Asia,Monsoonal rains,0.0,Km2,504.0,0.0,23000000.0,220000.0,23220000.0,2852480.0,2018-08-07,2018-08-20,13
2018-0347-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,China,CHN,Eastern Asia,Asia,,0.0,Kph,3.0,0.0,2400.0,0.0,2400.0,367000.0,2018-08-12,2018-08-12,0
2018-0323-CHN,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,,5.0,Richter,0.0,24.0,18000.0,0.0,18024.0,50000.0,2018-08-13,2018-08-13,0
2018-0305-LAO,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,0.0,Kph,0.0,0.0,615145.0,0.0,615145.0,225000.0,2018-08-13,2018-08-16,3
2018-0305-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',China,CHN,Eastern Asia,Asia,,0.0,Kph,2.0,0.0,0.0,300.0,300.0,188000.0,2018-08-15,2018-08-15,0
2018-0348-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Rumbia,China,CHN,Eastern Asia,Asia,,0.0,Kph,53.0,0.0,39600.0,0.0,39600.0,5400000.0,2018-08-15,2018-08-17,2
2018-0480-ARM,Natural,Meteorological,Storm,Convective storm,Hail,,Armenia,ARM,Western Asia,Asia,,0.0,Kph,0.0,0.0,9900.0,0.0,9900.0,1822.0,2018-08-17,2018-08-18,1
2018-0305-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,13.0,0.0,50000.0,0.0,50000.0,2000.0,2018-08-17,2018-08-19,2
2018-0302-IDN,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,,7.0,Richter,10.0,24.0,755.0,0.0,779.0,5000.0,2018-08-19,2018-08-19,0
2018-0308-ITA,Natural,Hydrological,Flood,Flash flood,,,Italy,ITA,Southern Europe,Europe,,0.0,Km2,10.0,0.0,23.0,0.0,23.0,0.0,2018-08-21,2018-08-21,0
2018-0309-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soulik',China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,79900.0,2018-08-22,2018-08-23,1
2018-0309-PRK,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soulik',Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,,0.0,Kph,86.0,0.0,0.0,0.0,0.0,4640.0,2018-08-23,2018-08-24,1
2018-0313-TWN,Natural,Meteorological,Storm,Tropical cyclone,,,Taiwan (Province of China),TWN,Eastern Asia,Asia,,0.0,Kph,7.0,140.0,6000.0,0.0,6140.0,34000.0,2018-08-23,2018-08-26,3
2018-0350-AFG,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,,0.0,Km2,11.0,0.0,0.0,0.0,0.0,0.0,2018-08-24,2018-08-24,0
2018-0329-PRK,Natural,Hydrological,Flood,,,,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,Torrential rains,25734.0,Km2,148.0,0.0,581268.0,0.0,581268.0,25000.0,2018-08-24,2018-09-06,13
2018-0310-IRN,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,6.0,Richter,2.0,255.0,10000.0,3000.0,13255.0,0.0,2018-08-26,2018-08-26,0
2018-0314-MMR,Natural,Hydrological,Flood,,,,Myanmar,MMR,South-Eastern Asia,Asia,,0.0,Km2,7.0,0.0,63400.0,0.0,63400.0,0.0,2018-08-29,2018-08-31,2
2018-0369-CHN,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,0.0,Km2,18.0,0.0,11400.0,0.0,11400.0,790000.0,2018-08-29,2018-09-05,7
2018-0369-VNM,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,20.0,0.0,6000.0,0.0,6000.0,0.0,2018-08-29,2018-09-05,7
2018-0368-GHA,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,Heavy rains,83998.0,Km2,34.0,0.0,100000.0,0.0,100000.0,0.0,2018-08-31,2018-10-02,32
2018-0370-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,0.0,Km2,46.0,0.0,0.0,3050.0,3050.0,0.0,2018-09-01,2018-10-06,35
2018-0331-USA,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Tropical Storm Gordon,0.0,Km2,2.0,0.0,0.0,0.0,0.0,250000.0,2018-09-03,2018-09-11,8
2018-0328-ETH,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,Heavy rains,0.0,,12.0,4.0,0.0,0.0,4.0,36.0,2018-09-04,2018-09-04,0
2018-0326-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Jebi,Japan,JPN,Eastern Asia,Asia,,220.0,Kph,17.0,600.0,3300.0,0.0,3900.0,12500000.0,2018-09-04,2018-09-05,1
2018-0330-JPN,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,,7.0,Richter,41.0,680.0,5600.0,0.0,6280.0,1250000.0,2018-09-06,2018-09-06,0
2018-0341-CHN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mangkut (Ompong),China,CHN,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,770000.0,2018-09-10,2018-09-18,8
2018-0342-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Florence,United States of America (the),USA,Northern America,Americas,,0.0,Kph,53.0,0.0,1500000.0,0.0,1500000.0,14000000.0,2018-09-12,2018-09-18,6
2018-0341-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mangkut (Ompong),Philippines (the),PHL,South-Eastern Asia,Asia,,240.0,Kph,84.0,138.0,3800000.0,0.0,3800138.0,32033.0,2018-09-16,2018-09-16,0
2018-0341-HKG,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mangkut (Ompong),Hong Kong,HKG,Eastern Asia,Asia,,240.0,Kph,0.0,300.0,0.0,0.0,300.0,0.0,2018-09-17,2018-09-17,0
2018-0347-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,Philippines (the),PHL,South-Eastern Asia,Asia,,0.0,Kph,5.0,0.0,1709511.0,0.0,1709511.0,19000.0,2018-09-19,2018-09-19,0
2018-0367-MEX,Natural,Hydrological,Flood,Flash flood,,,Mexico,MEX,Central America,Americas,Hevay rains,0.0,Km2,20.0,0.0,0.0,120.0,120.0,0.0,2018-09-20,2018-09-23,3
2018-0365-NGA,Natural,Hydrological,Flood,,,,Nigeria,NGA,Western Africa,Africa,Heavy rains,257477.0,Km2,199.0,1306.0,1921026.0,0.0,1922332.0,275000.0,2018-09-20,2018-10-02,12
2018-0366-CAN,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,,250.0,Kph,0.0,30.0,900.0,0.0,930.0,325000.0,2018-09-21,2018-09-21,0
2018-0364-TUN,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,Torrential rain,0.0,Km2,6.0,0.0,30000.0,0.0,30000.0,36000.0,2018-09-21,2018-09-23,2
2018-0372-IND,Natural,Hydrological,Flood,,,,India,IND,Southern Asia,Asia,,0.0,Km2,25.0,0.0,0.0,0.0,0.0,0.0,2018-09-23,2018-09-24,1
2018-0386-VEN,Natural,Hydrological,Flood,Flash flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,Torrential rain,3147.0,Km2,2.0,0.0,1000.0,0.0,1000.0,0.0,2018-09-25,2018-09-28,3
2018-0352-IDN,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,,8.0,Richter,4140.0,0.0,2000000.0,0.0,2000000.0,1450000.0,2018-09-28,2018-09-28,0
2018-0353-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Trami,Japan,JPN,Eastern Asia,Asia,,216.0,Kph,4.0,200.0,18000.0,0.0,18200.0,4500000.0,2018-09-28,2018-10-01,3
2018-0396-COL,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,,0.0,Km2,12.0,0.0,60000.0,0.0,60000.0,0.0,2018-10-01,2018-10-17,16
2018-0374-GTM,Natural,Hydrological,Flood,,,,Guatemala,GTM,Central America,Americas,,0.0,Km2,0.0,0.0,100.0,0.0,100.0,0.0,2018-10-01,2018-10-18,17
2018-0374-NIC,Natural,Hydrological,Flood,,,,Nicaragua,NIC,Central America,Americas,,0.0,Km2,4.0,0.0,13000.0,0.0,13000.0,0.0,2018-10-01,2018-10-19,18
2018-0374-CRI,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,,0.0,Km2,1.0,0.0,125190.0,0.0,125190.0,0.0,2018-10-02,2018-10-11,9
2018-0383-IRN,Natural,Hydrological,Flood,Flash flood,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Torrential rains,340197.0,Km2,9.0,145.0,6990.0,0.0,7135.0,166000.0,2018-10-05,2018-10-06,1
2018-0360-HTI,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,,6.0,Richter,17.0,421.0,38915.0,0.0,39336.0,0.0,2018-10-06,2018-10-06,0
2018-0424-JPN,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Kong-Rey',Japan,JPN,Eastern Asia,Asia,,0.0,Kph,3.0,0.0,4200.0,0.0,4200.0,0.0,2018-10-06,2018-10-07,1
2018-0374-SLV,Natural,Hydrological,Flood,,,,El Salvador,SLV,Central America,Americas,Combination of low-pressure system and tropical depression,0.0,Km2,4.0,14.0,7085.0,0.0,7099.0,0.0,2018-10-06,2018-10-11,5
2018-0384-LKA,Natural,Hydrological,Flood,,,,Sri Lanka,LKA,Southern Asia,Asia,Torrential rains,29246.0,Km2,12.0,0.0,75000.0,0.0,75000.0,0.0,2018-10-06,2018-10-12,6
2018-0361-ESP,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,,2882.0,Km2,13.0,0.0,0.0,0.0,0.0,150000.0,2018-10-09,2018-10-11,2
2018-0373-CUB,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,Cuba,CUB,Caribbean,Americas,,0.0,Kph,0.0,0.0,540.0,0.0,540.0,0.0,2018-10-10,2018-10-11,1
2018-0373-USA,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,United States of America (the),USA,Northern America,Americas,,250.0,Kph,49.0,0.0,5000.0,0.0,5000.0,16000000.0,2018-10-10,2018-10-11,1
2018-0374-HND,Natural,Hydrological,Flood,,,,Honduras,HND,Central America,Americas,,0.0,Km2,6.0,0.0,6948.0,0.0,6948.0,0.0,2018-10-11,2018-10-11,0
2018-0423-UGA,Natural,Hydrological,Landslide,Mudslide,,,Uganda,UGA,Eastern Africa,Africa,,0.0,,51.0,0.0,0.0,0.0,0.0,0.0,2018-10-11,2018-10-11,0
2018-0385-IND,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Titli',India,IND,Southern Asia,Asia,,126.0,Kph,85.0,200.0,300000.0,0.0,300200.0,920000.0,2018-10-11,2018-10-12,1
2018-0425-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,35.0,0.0,20000.0,0.0,20000.0,0.0,2018-10-11,2018-10-12,1
2018-0394-OMN,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Luban',Oman,OMN,Western Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-14,2018-10-14,0
2018-0375-FRA,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Torrenntial rains,0.0,Km2,14.0,76.0,1400.0,0.0,1476.0,340000.0,2018-10-14,2018-10-15,1
2018-0394-YEM,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Luban',Yemen,YEM,Western Asia,Asia,,0.0,Kph,25.0,124.0,15000.0,0.0,15124.0,0.0,2018-10-14,2018-10-15,1
2018-0376-PRT,Natural,Meteorological,Storm,Tropical cyclone,,Storm 'Leslie',Portugal,PRT,Southern Europe,Europe,,176.0,Kph,2.0,28.0,60.0,0.0,88.0,115500.0,2018-10-14,2018-10-16,2
2018-0419-USA,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Heavy rains,0.0,Km2,5.0,0.0,0.0,0.0,0.0,400000.0,2018-10-15,2018-10-20,5
2018-0388-TUN,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,Heavy rains,0.0,Km2,7.0,0.0,0.0,0.0,0.0,0.0,2018-10-17,2018-10-18,1
2018-0421-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Vicente',Mexico,MEX,Central America,Americas,,0.0,Kph,14.0,0.0,0.0,0.0,0.0,7005.0,2018-10-19,2018-10-23,4
2018-0395-TTO,Natural,Hydrological,Flood,,,,Trinidad and Tobago,TTO,Caribbean,Americas,Torrential rains,0.0,Km2,0.0,0.0,150000.0,0.0,150000.0,3700.0,2018-10-19,2018-10-23,4
2018-0390-QAT,Natural,Hydrological,Flood,Flash flood,,,Qatar,QAT,Western Asia,Asia,Heavy rains,0.0,Km2,0.0,0.0,1500.0,0.0,1500.0,10000.0,2018-10-20,2018-10-20,0
2018-0406-MEX,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Willa,Mexico,MEX,Central America,Americas,,195.0,Kph,6.0,0.0,10000.0,0.0,10000.0,536800.0,2018-10-23,2018-10-23,0
2018-0407-RUS,Natural,Hydrological,Flood,,,,Russian Federation (the),RUS,Eastern Europe,Europe,,0.0,Km2,8.0,3.0,11300.0,0.0,11303.0,10000.0,2018-10-24,2018-10-26,2
2018-0399-MNP,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yutu' (Rosita),Northern Mariana Islands (the),MNP,Micronesia,Oceania,,290.0,Kph,2.0,0.0,0.0,0.0,0.0,0.0,2018-10-25,2018-10-25,0
2018-0403-JOR,Natural,Hydrological,Flood,Flash flood,,,Jordan,JOR,Western Asia,Asia,Torrential rain,0.0,Km2,21.0,35.0,0.0,0.0,35.0,0.0,2018-10-25,2018-10-26,1
2018-0397-ITA,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Adrian',Italy,ITA,Southern Europe,Europe,,0.0,Kph,12.0,0.0,2200.0,0.0,2200.0,1100000.0,2018-10-29,2018-11-04,6
2018-0397-FRA,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Adrian',France,FRA,Western Europe,Europe,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2018-10-30,2018-10-30,0
2018-0399-PHL,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Yutu' (Rosita),Philippines (the),PHL,South-Eastern Asia,Asia,,210.0,Kph,12.0,2.0,253298.0,0.0,253300.0,305000.0,2018-10-30,2018-10-30,0
2018-0442-PRY,Natural,Hydrological,Flood,,,,Paraguay,PRY,South America,Americas,,0.0,Km2,0.0,0.0,41300.0,0.0,41300.0,0.0,2018-11-01,2018-11-19,18
2018-0468-USA,Natural,Climatological,Wildfire,,,Woolsey Fire,United States of America (the),USA,Northern America,Americas,,0.0,Km2,2.0,3.0,0.0,0.0,3.0,5200000.0,2018-11-08,2018-11-21,13
2018-0414-JOR,Natural,Hydrological,Flood,,,,Jordan,JOR,Western Asia,Asia,,0.0,Km2,13.0,29.0,0.0,0.0,29.0,0.0,2018-11-09,2018-11-09,0
2018-0414-KWT,Natural,Hydrological,Flood,,,,Kuwait,KWT,Western Asia,Asia,,0.0,Km2,1.0,0.0,0.0,0.0,0.0,0.0,2018-11-09,2018-11-09,0
2018-0415-BRA,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,Heavy rains,0.0,,15.0,0.0,0.0,300.0,300.0,0.0,2018-11-10,2018-11-10,0
2018-0439-ARG,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,South America,Americas,Heavy rains,0.0,Km2,0.0,0.0,1420.0,0.0,1420.0,0.0,2018-11-12,2018-11-12,0
2018-0431-IND,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Gaja',India,IND,Southern Asia,Asia,,120.0,Kph,45.0,0.0,500000.0,0.0,500000.0,775000.0,2018-11-16,2018-11-16,0
2018-0484-VNM,Natural,Meteorological,Storm,Tropical cyclone,,Tropical depression 'Toraji',Viet Nam,VNM,South-Eastern Asia,Asia,,0.0,Kph,19.0,28.0,10000.0,0.0,10028.0,17200.0,2018-11-17,2018-11-18,1
2018-0427-IRQ,Natural,Hydrological,Flood,Flash flood,,,Iraq,IRQ,Western Asia,Asia,Heavy rains,0.0,Km2,21.0,0.0,25000.0,0.0,25000.0,0.0,2018-11-22,2018-11-23,1
2018-0426-IRN,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,,6.0,Richter,0.0,716.0,0.0,0.0,716.0,10000.0,2018-11-25,2018-11-25,0
2018-0443-MNG,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Mongolia,MNG,Eastern Asia,Asia,,0.0,Kph,0.0,0.0,0.0,0.0,0.0,0.0,2018-11-25,2018-11-28,3
2018-0471-IDN,Natural,Hydrological,Flood,Flash flood,,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,0.0,Km2,13.0,0.0,3000.0,0.0,3000.0,0.0,2018-11-26,2018-12-04,8
2018-0472-IDN,Natural,Hydrological,Flood,,,,Indonesia,IDN,South-Eastern Asia,Asia,,0.0,Km2,9.0,0.0,5463.0,0.0,5463.0,0.0,2018-12-06,2018-12-10,4
